College/University,2020 CIP Code,Major,Sector/Industry,Organization/Instiution,Job Title,% Industry,Associated 2018 SOC
Northeastern University,51.2308,Physical Therapy,Management of Companies and Enterprises,NULL,NULL,0.90%,NULL
Northeastern University,51.2308,Physical Therapy,Public Administration,NULL,NULL,0.90%,NULL
Northeastern University,51.2308,Physical Therapy,Finance and Insurance,NULL,NULL,0.60%,NULL
Northeastern University,51.2308,Physical Therapy,Retail Trade,NULL,NULL,0.60%,NULL
Northeastern University,51.2308,Physical Therapy,Transportation and Warehousing,NULL,NULL,0.30%,NULL
Northeastern University,51.2308,Physical Therapy,Real Estate and Rental and Leasing,NULL,NULL,0.30%,NULL
Georgia Institute of Technology,40.0801,Physics,NULL,NULL,NULL,50.0%,NULL
Northeastern University,40.0801,Physics,Educational Services,NULL,NULL,40.00%,NULL
Northeastern University,40.0801,Physics,"Professional, Scientific, and Technical Services",NULL,NULL,36.00%,NULL
Northeastern University,40.0801,Physics,Public Administration,NULL,NULL,4.00%,NULL
Northeastern University,40.0801,Physics,Finance and Insurance,NULL,NULL,4.00%,NULL
Northeastern University,40.0801,Physics,Administrative and Support and Waste Management and Remediation Services,NULL,NULL,4.00%,NULL
Northeastern University,40.0801,Physics,Transportation and Warehousing,NULL,NULL,4.00%,NULL
Northeastern University,40.0801,Physics,Manufacturing,NULL,NULL,4.00%,NULL
Northeastern University,40.0801,Physics,Health Care and Social Assistance,NULL,NULL,4.00%,NULL
Haverford College,40.0801,Physics,Health Care,AmeriCorps * VISTA (Volunteer In Service To America),Americorps VISTA,0.000,NULL
Haverford College,40.0801,Physics,Education,Learning Garden,"Assistant Teacher, Toddler Classroom",0.000,NULL
Davidson College,40.0801,Physics,"Science, Technology, Engineering, Math & Computer Science","Everyday Technologies, Inc.",Estimator,0.000,13-1051
Davidson College,40.0801,Physics,"Science, Technology, Engineering, Math & Computer Science",Oak Ridge Associated Universities (ORAU) EPA,Federal Contractor,0.000,NULL
Haverford College,40.0801,Physics,Government/Policy,Biden for President,Field Organizer,0.000,NULL
Haverford College,40.0801,Physics,Technology,Northwestern University,Graduate Research Fellow,0.000,NULL
Davidson College,40.0801,Physics,"Science, Technology, Engineering, Math & Computer Science",Radiance Technologies,Micro-electronics security engineer,0.000,NULL
Davidson College,40.0801,Physics,"Public Policy, Politics, Government & Law",Wyrick Robbins Yates & Ponton LLP,Paralegal,0.000,23-2011
Davidson College,40.0801,Physics,"Education, Social and Community Services & Nonprofits",The Webb School,Physics Teacher,0.000,25-1054
Haverford College,40.0801,Physics,Finance,Lacarne Capital,Real Estate Private Equity Analyst,0.000,NULL
Davidson College,40.0801,Physics,"Science, Technology, Engineering, Math & Computer Science",Alion Science and Technology,Software Developer,0.000,15-1252
Haverford College,40.0801,Physics,Technology,Unknown,Student,0.000,NULL
Yale University,40.0801,Physics,Research: Laboratory,NULL,NULL,28.79,NULL
Yale University,40.0801,Physics,Finance,NULL,NULL,16.67,NULL
Yale University,40.0801,Physics,Consulting,NULL,NULL,9.09,NULL
Yale University,40.0801,Physics,Engineering,NULL,NULL,7.58,NULL
Yale University,40.0801,Physics,"Research (Policy, Academic, Literary)",NULL,NULL,7.58,NULL
Yale University,40.0801,Physics,Programming/Software Development,NULL,NULL,6.06,NULL
Yale University,40.0801,Physics,Business Development,NULL,NULL,3.03,NULL
Yale University,40.0801,Physics,Entrepreneur,NULL,NULL,3.03,NULL
Yale University,40.0801,Physics,Military Operations,NULL,NULL,3.03,NULL
Yale University,40.0801,Physics,"Performance (Acting, Dance, Music)",NULL,NULL,3.03,NULL
Yale University,40.0801,Physics,Teaching/Curriculum Development,NULL,NULL,3.03,NULL
Yale University,40.0801,Physics,Data Science/Data Analytics,NULL,NULL,1.52,NULL
Yale University,40.0801,Physics,Health Services/Healthcare,NULL,NULL,1.52,NULL
Yale University,40.0801,Physics,IT Technical Support,NULL,NULL,1.52,NULL
Yale University,40.0801,Physics,Library Science,NULL,NULL,1.52,NULL
Yale University,40.0801,Physics,Project Management,NULL,NULL,1.52,NULL
Yale University,40.0801,Physics,Writing/Editing,NULL,NULL,1.52,NULL
The Ohio State University,26.0305,Plant Pathology / Plant Health Management,NULL,NULL,NULL,0.000,NULL
Davidson College,45.1001,Political Science,"Consulting, Management, Sales, HR & General Business",Fortitude systems,NULL,0.000,NULL
Davidson College,45.1001,Political Science,"Education, Social and Community Services & Nonprofits",Touch Foundation,NULL,0.000,NULL
Davidson College,45.1001,Political Science,Military,NULL,NULL,0.000,NULL
Northeastern University,45.1001,Political Science,Public Administration,NULL,NULL,29.60%,NULL
Northeastern University,45.1001,Political Science,Educational Services,NULL,NULL,14.80%,NULL
Northeastern University,45.1001,Political Science,Other Services (except Public Administration),NULL,NULL,12.20%,NULL
Northeastern University,45.1001,Political Science,"Professional, Scientific, and Technical Services",NULL,NULL,9.60%,NULL
Northeastern University,45.1001,Political Science,Finance and Insurance,NULL,NULL,7.00%,NULL
Northeastern University,45.1001,Political Science,Health Care and Social Assistance,NULL,NULL,5.20%,NULL
Northeastern University,45.1001,Political Science,"Arts, Entertainment, and Recreation",NULL,NULL,3.50%,NULL
Northeastern University,45.1001,Political Science,Management of Companies and Enterprises,NULL,NULL,2.60%,NULL
Northeastern University,45.1001,Political Science,Accommodation and Food Services,NULL,NULL,2.60%,NULL
Northeastern University,45.1001,Political Science,Construction,NULL,NULL,2.60%,NULL
Northeastern University,45.1001,Political Science,Real Estate and Rental and Leasing,NULL,NULL,2.60%,NULL
Northeastern University,45.1001,Political Science,Wholesale Trade,NULL,NULL,2.60%,NULL
Haverford College,45.1001,Political Science,Education,St. James School,Advancement Coordinator,0.000,NULL
Davidson College,45.1001,Political Science,Political Science,Habitat for Humanity International,Americorps VISTA: Project Development,0.000,13-1082
Davidson College,45.1001,Political Science,"Arts, Entertainment, Communication & Marketing",Red Ventures,Analyst,0.000,13-2051
Davidson College,45.1001,Political Science,"Banking, Finance, Real Estate & Insurance",Deutsche Bank,Analyst,0.000,13-2051
Davidson College,45.1001,Political Science,"Consulting, Management, Sales, HR & General Business","Hilsmier Consulting, LLC",Analyst,0.000,13-2051
Davidson College,45.1001,Political Science,"Consulting, Management, Sales, HR & General Business","Hilsmier Consulting, LLC",Analyst,0.000,13-2051
Davidson College,45.1001,Political Science,"Banking, Finance, Real Estate & Insurance",BlackArch Partners,Analyst (Investment Banking),0.000,13-2051
Davidson College,45.1001,Political Science,"Consulting, Management, Sales, HR & General Business",Capco,Associate Talent Program (associate consultant),0.000,NULL
Davidson College,45.1001,Political Science,"Consulting, Management, Sales, HR & General Business",McKinsey & Company,Business Analyst,0.000,13-1111
Davidson College,45.1001,Political Science,"Consulting, Management, Sales, HR & General Business",Deloitte,Business Analyst,0.000,13-1111
Haverford College,45.1001,Political Science,Technology,Codeup,Business Development Representative,0.000,NULL
Davidson College,45.1001,Political Science,"Banking, Finance, Real Estate & Insurance",QUIPU,Business Strategy Advisor,0.000,13-1111
Davidson College,45.1001,Political Science,"Science, Technology, Engineering, Math & Computer Science",Tresata,Client Engineer,0.000,NULL
Davidson College,45.1001,Political Science,"Education, Social and Community Services & Nonprofits",College Advising Corps,College Advisor,0.000,21-1012
Haverford College,45.1001,Political Science,Education,Yale University,Communications and Alumni Engagement Associate,0.000,NULL
Haverford College,45.1001,Political Science,Communications,The Stralande,Communications and PR Intern,0.000,NULL
Haverford College,45.1001,Political Science,Human and Community Services,Treatment Advocacy Center,Communications Associate,0.000,NULL
Haverford College,45.1001,Political Science,Government/Policy,Blue Wave Political Partners,Compliance Assistant,0.000,13-1041
Davidson College,45.1001,Political Science,"Banking, Finance, Real Estate & Insurance",EY LLP,Consultant,0.000,NULL
Davidson College,45.1001,Political Science,"Science, Technology, Engineering, Math & Computer Science",Tresata,Data Engineer,0.000,15-2051
Davidson College,45.1001,Political Science,"Public Policy, Politics, Government & Law",Arballo for Congress,Deputy Finance Director,0.000,NULL
Haverford College,45.1001,Political Science,Government/Policy,20/20 vision,Economic Policy Analyst,0.000,NULL
Davidson College,45.1001,Political Science,"Science, Technology, Engineering, Math & Computer Science",Crown Castle,Emerging Leaders Program Participant,0.000,NULL
Davidson College,45.1001,Political Science,"Public Policy, Politics, Government & Law",Peace Corps,English Education Volunteer,0.000,NULL
Davidson College,45.1001,Political Science,"Education, Social and Community Services & Nonprofits",Fulbright U.S. Student Program,English teaching assistant,0.000,25-2031
Davidson College,45.1001,Political Science,"Banking, Finance, Real Estate & Insurance","Stephens, Inc.",Equity Research Assocaite,0.000,NULL
Davidson College,45.1001,Political Science,"Education, Social and Community Services & Nonprofits",Salzburg Global Seminar,Fellow,0.000,NULL
Davidson College,45.1001,Political Science,"Public Policy, Politics, Government & Law",Warren for President,Field Organizer,0.000,NULL
Davidson College,45.1001,Political Science,"Consulting, Management, Sales, HR & General Business",Futo Buta,Food Service Worker,0.000,35-1012
Haverford College,45.1001,Political Science,Education,Haverford House,Haverford House Fellow,0.000,NULL
Haverford College,45.1001,Political Science,Law,Haverford House,"Haverford House Fellow Paralegal, Unemployment Com",0.000,NULL
Davidson College,45.1001,Political Science,"Public Policy, Politics, Government & Law",Charlotte Center for Legal Advocacy,Health Insurance Navigator,0.000,13-2053
Davidson College,45.1001,Political Science,"Consulting, Management, Sales, HR & General Business",Huron Consulting,Healthcare Consulting Analyst,0.000,31-9099
Davidson College,45.1001,Political Science,"Science, Technology, Engineering, Math & Computer Science",Makeable,Innovation Strategy Fellow,0.000,NULL
Davidson College,45.1001,Political Science,"Education, Social and Community Services & Nonprofits",Running Start,Intern,0.000,NULL
Davidson College,45.1001,Political Science,"Public Policy, Politics, Government & Law",New Hanover and Pender County District Attorney's Office,Intern,0.000,NULL
Davidson College,45.1001,Political Science,"Public Policy, Politics, Government & Law",McGuireWoods LLP,Intern,0.000,NULL
Davidson College,45.1001,Political Science,"Banking, Finance, Real Estate & Insurance",Wells Fargo,Investment Banking Analyst,0.000,13-2051
Haverford College,45.1001,Political Science,Law,Sanford Heisler Sharp,Legal Assistance,0.000,NULL
Davidson College,45.1001,Political Science,"Public Policy, Politics, Government & Law",Primmer Piper Eggleston & Cramer PC,Legal Assistant,0.000,23-2011
Haverford College,45.1001,Political Science,Law,"Lankler, Siffert, and Wohl",Litigation Paralegal,0.000,23-2011
Davidson College,45.1001,Political Science,"Education, Social and Community Services & Nonprofits",Davidson Housing Coalition,Management and Development Fellow,0.000,13-1151
Davidson College,45.1001,Political Science,"Healthcare, Medicine & Medical Research",MedNorth Health Center,Medical Assistant and Community Health Worer,0.000,31-9092
Davidson College,45.1001,Political Science,"Education, Social and Community Services & Nonprofits",Wichita State University,NASPA Intern,0.000,NULL
Davidson College,45.1001,Political Science,"Public Policy, Politics, Government & Law",The Leadership Now Project,Operations and Policy Analyst,0.000,11-1021
Davidson College,45.1001,Political Science,"Public Policy, Politics, Government & Law",New York County District Attorney's Office,Paralegal,0.000,23-2011
Davidson College,45.1001,Political Science,"Public Policy, Politics, Government & Law",Hughes Hubbard & Reed LLP,Paralegal,0.000,23-2011
Haverford College,45.1001,Political Science,Law,"Kohn, Swift & Graf, P.C.",Paralegal,0.000,23-2011
Haverford College,45.1001,Political Science,Government/Policy,U.S. Department of Justice,Paralegal Specialist,0.000,23-2011
Davidson College,45.1001,Political Science,"Arts, Entertainment, Communication & Marketing",Stewart Hass Racing,Pit Crew Member,0.000,NULL
Davidson College,45.1001,Political Science,"Arts, Entertainment, Communication & Marketing","Bluetext LLC - Washington, D.C.",Project Manager,0.000,13-1082
Davidson College,45.1001,Political Science,"Banking, Finance, Real Estate & Insurance",Emerging Markets Private Equity Association (EMPEA),Research Analyst,0.000,NULL
Davidson College,45.1001,Political Science,"Education, Social and Community Services & Nonprofits",The Congressional Hunger Center,Research Fellow,0.000,NULL
Davidson College,45.1001,Political Science,"Banking, Finance, Real Estate & Insurance",Mutual of Omaha,Sales Associate,0.000,41-4012
Davidson College,45.1001,Political Science,"Arts, Entertainment, Communication & Marketing",Red Ventures,Sales Professoinal,0.000,41-4012
Haverford College,45.1001,Political Science,Health Care,The Lewin Group,Senior Research Consultant,0.000,NULL
Davidson College,45.1001,Political Science,"Science, Technology, Engineering, Math & Computer Science",Grubhub,Software Engineer,0.000,15-1252
Davidson College,45.1001,Political Science,"Education, Social and Community Services & Nonprofits",Girls on the Run,Special Projects Coordinator,0.000,NULL
Haverford College,45.1001,Political Science,Education,Penn State University,Springboard Advancement & Comm. Specialist,0.000,NULL
Davidson College,45.1001,Political Science,"Arts, Entertainment, Communication & Marketing",Red Ventures,Strategic Analyst,0.000,NULL
Davidson College,45.1001,Political Science,"Education, Social and Community Services & Nonprofits",Sarasota County Schools,Substitute Teacher,0.000,NULL
Davidson College,45.1001,Political Science,"Education, Social and Community Services & Nonprofits",St. Paul's School,Teaching Intern,0.000,NULL
Yale University,45.1001,Political Science,Finance,NULL,NULL,20.32,NULL
Yale University,45.1001,Political Science,Law,NULL,NULL,12.68,NULL
Yale University,45.1001,Political Science,Consulting,NULL,NULL,11.87,NULL
Yale University,45.1001,Political Science,Teaching/Curriculum Development,NULL,NULL,8.25,NULL
Yale University,45.1001,Political Science,Business Development,NULL,NULL,6.04,NULL
Yale University,45.1001,Political Science,Project Management,NULL,NULL,5.43,NULL
Yale University,45.1001,Political Science,Writing/Editing,NULL,NULL,4.83,NULL
Yale University,45.1001,Political Science,Marketing/Product Management,NULL,NULL,4.43,NULL
Yale University,45.1001,Political Science,"Research (Policy, Academic, Literary)",NULL,NULL,4.02,NULL
Yale University,45.1001,Political Science,Office Administrative/Support Services,NULL,NULL,3.42,NULL
Yale University,45.1001,Political Science,Operations,NULL,NULL,3.22,NULL
Yale University,45.1001,Political Science,Professional Athlete,NULL,NULL,2.82,NULL
Yale University,45.1001,Political Science,Sales,NULL,NULL,2.41,NULL
Yale University,45.1001,Political Science,Military Operations,NULL,NULL,1.61,NULL
Yale University,45.1001,Political Science,Advertising/Public Relations,NULL,NULL,1.21,NULL
Yale University,45.1001,Political Science,Advocacy/Campaigning/Lobbying,NULL,NULL,1.01,NULL
Yale University,45.1001,Political Science,Health Services/Healthcare,NULL,NULL,1.01,NULL
Yale University,45.1001,Political Science,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,0.80,NULL
Yale University,45.1001,Political Science,Broadcasting/Journalism,NULL,NULL,0.60,NULL
Yale University,45.1001,Political Science,IT Technical Support,NULL,NULL,0.60,NULL
Yale University,45.1001,Political Science,Outdoor Education,NULL,NULL,0.60,NULL
Yale University,45.1001,Political Science,Research: Laboratory,NULL,NULL,0.60,NULL
Yale University,45.1001,Political Science,Engineering,NULL,NULL,0.40,NULL
